0.244386 1505.91
0.244389 1505.92
0.244391 1505.93
0.244394 1505.94
0.244397 1505.95
0.244399 1505.96
0.244402 1505.97
0.244405 1505.98
0.244407 1505.99
0.24441 1506
0.244413 1506.01
0.244415 1506.02
0.244418 1506.03
0.24442 1506.04
0.244423 1506.05
0.244426 1506.06
0.244428 1506.07
0.244431 1506.08
0.244434 1506.09
0.244436 1506.1
0.244439 1506.11
0.244442 1506.12
0.244444 1506.13
0.244447 1506.14
0.24445 1506.15
0.244452 1506.16
0.244455 1506.17
0.244458 1506.18
0.24446 1506.19
0.244463 1506.2
0.244465 1506.21
0.244468 1506.22
0.244471 1506.23
0.244473 1506.24
0.244476 1506.25
0.244479 1506.26
0.244481 1506.27
0.244484 1506.28
0.244487 1506.29
0.244489 1506.3
0.244492 1506.31
0.244494 1506.32
0.244497 1506.33
0.2445 1506.34
0.244502 1506.35
0.244505 1506.36
0.244508 1506.37
0.24451 1506.38
0.244513 1506.39
0.244516 1506.4
0.244518 1506.41
0.244521 1506.42
0.244524 1506.43
0.244526 1506.44
0.244529 1506.45
0.244531 1506.46
0.244534 1506.47
0.244537 1506.48
0.244539 1506.49
0.244542 1506.5
0.244545 1506.51
0.244547 1506.52
0.24455 1506.53
0.244553 1506.54
0.244555 1506.55
0.244558 1506.56
0.24456 1506.57
0.244563 1506.58
0.244566 1506.59
0.244568 1506.6
0.244571 1506.61
0.244574 1506.62
0.244576 1506.63
0.244579 1506.64
0.244582 1506.65
0.244584 1506.66
0.244587 1506.67
0.244589 1506.68
0.244592 1506.69
0.244595 1506.7
0.244597 1506.71
0.2446 1506.72
0.244603 1506.73
0.244605 1506.74
0.244608 1506.75
0.24461 1506.76
0.244613 1506.77
0.244616 1506.78
0.244618 1506.79
0.244621 1506.8
0.244624 1506.81
0.244626 1506.82
0.244629 1506.83
0.244632 1506.84
0.244634 1506.85
0.244637 1506.86
0.244639 1506.87
0.244642 1506.88
0.244645 1506.89
0.244647 1506.9
0.24465 1506.91
0.244653 1506.92
0.244655 1506.93
0.244658 1506.94
0.24466 1506.95
0.244663 1506.96
0.244666 1506.97
0.244668 1506.98
0.244671 1506.99
0.244674 1507
0.244676 1507.01
0.244679 1507.02
0.244681 1507.03
0.244684 1507.04
0.244687 1507.05
0.244689 1507.06
0.244692 1507.07
0.244695 1507.08
0.244697 1507.09
0.2447 1507.1
0.244702 1507.11
0.244705 1507.12
0.244708 1507.13
0.24471 1507.14
0.244713 1507.15
0.244716 1507.16
0.244718 1507.17
0.244721 1507.18
0.244723 1507.19
0.244726 1507.2
0.244729 1507.21
0.244731 1507.22
0.244734 1507.23
0.244737 1507.24
0.244739 1507.25
0.244742 1507.26
0.244744 1507.27
0.244747 1507.28
0.24475 1507.29
0.244752 1507.3
0.244755 1507.31
0.244758 1507.32
0.24476 1507.33
0.244763 1507.34
0.244765 1507.35
0.244768 1507.36
0.244771 1507.37
0.244773 1507.38
0.244776 1507.39
0.244779 1507.4
0.244781 1507.41
0.244784 1507.42
0.244786 1507.43
0.244789 1507.44
0.244792 1507.45
0.244794 1507.46
0.244797 1507.47
0.2448 1507.48
0.244802 1507.49
0.244805 1507.5
0.244807 1507.51
0.24481 1507.52
0.244813 1507.53
0.244815 1507.54
0.244818 1507.55
0.24482 1507.56
0.244823 1507.57
0.244826 1507.58
0.244828 1507.59
0.244831 1507.6
0.244834 1507.61
0.244836 1507.62
0.244839 1507.63
0.244841 1507.64
0.244844 1507.65
0.244847 1507.66
0.244849 1507.67
0.244852 1507.68
0.244854 1507.69
0.244857 1507.7
0.24486 1507.71
0.244862 1507.72
0.244865 1507.73
0.244868 1507.74
0.24487 1507.75
0.244873 1507.76
0.244875 1507.77
0.244878 1507.78
0.244881 1507.79
0.244883 1507.8
0.244886 1507.81
0.244888 1507.82
0.244891 1507.83
0.244894 1507.84
0.244896 1507.85
0.244899 1507.86
0.244902 1507.87
0.244904 1507.88
0.244907 1507.89
0.244909 1507.9
0.244912 1507.91
0.244915 1507.92
0.244917 1507.93
0.24492 1507.94
0.244922 1507.95
0.244925 1507.96
0.244928 1507.97
0.24493 1507.98
0.244933 1507.99
0.244935 1508
0.244938 1508.01
0.244941 1508.02
0.244943 1508.03
0.244946 1508.04
0.244948 1508.05
0.244951 1508.06
0.244954 1508.07
0.244956 1508.08
0.244959 1508.09
0.244962 1508.1
0.244964 1508.11
0.244967 1508.12
0.244969 1508.13
0.244972 1508.14
0.244975 1508.15
0.244977 1508.16
0.24498 1508.17
0.244982 1508.18
0.244985 1508.19
0.244988 1508.2
0.24499 1508.21
0.244993 1508.22
0.244995 1508.23
0.244998 1508.24
0.245001 1508.25
0.245003 1508.26
0.245006 1508.27
0.245008 1508.28
0.245011 1508.29
0.245014 1508.3
0.245016 1508.31
0.245019 1508.32
0.245021 1508.33
0.245024 1508.34
0.245027 1508.35
0.245029 1508.36
0.245032 1508.37
0.245034 1508.38
0.245037 1508.39
0.24504 1508.4
0.245042 1508.41
0.245045 1508.42
0.245047 1508.43
0.24505 1508.44
0.245053 1508.45
0.245055 1508.46
0.245058 1508.47
0.24506 1508.48
0.245063 1508.49
0.245066 1508.5
0.245068 1508.51
0.245071 1508.52
0.245073 1508.53
0.245076 1508.54
0.245079 1508.55
0.245081 1508.56
0.245084 1508.57
0.245086 1508.58
0.245089 1508.59
0.245092 1508.6
0.245094 1508.61
0.245097 1508.62
0.245099 1508.63
0.245102 1508.64
0.245105 1508.65
0.245107 1508.66
0.24511 1508.67
0.245112 1508.68
0.245115 1508.69
0.245118 1508.7
0.24512 1508.71
0.245123 1508.72
0.245125 1508.73
0.245128 1508.74
0.245131 1508.75
0.245133 1508.76
0.245136 1508.77
0.245138 1508.78
0.245141 1508.79
0.245144 1508.8
0.245146 1508.81
0.245149 1508.82
0.245151 1508.83
0.245154 1508.84
0.245157 1508.85
0.245159 1508.86
0.245162 1508.87
0.245164 1508.88
0.245167 1508.89
0.24517 1508.9
0.245172 1508.91
0.245175 1508.92
0.245177 1508.93
0.24518 1508.94
0.245182 1508.95
0.245185 1508.96
0.245188 1508.97
0.24519 1508.98
0.245193 1508.99
0.245195 1509
0.245198 1509.01
0.245201 1509.02
0.245203 1509.03
0.245206 1509.04
0.245208 1509.05
0.245211 1509.06
0.245214 1509.07
0.245216 1509.08
0.245219 1509.09
0.245221 1509.1
0.245224 1509.11
0.245226 1509.12
0.245229 1509.13
0.245232 1509.14
0.245234 1509.15
0.245237 1509.16
0.245239 1509.17
0.245242 1509.18
0.245245 1509.19
0.245247 1509.2
0.24525 1509.21
0.245252 1509.22
0.245255 1509.23
0.245258 1509.24
0.24526 1509.25
0.245263 1509.26
0.245265 1509.27
0.245268 1509.28
0.24527 1509.29
0.245273 1509.3
0.245276 1509.31
0.245278 1509.32
0.245281 1509.33
0.245283 1509.34
0.245286 1509.35
0.245289 1509.36
0.245291 1509.37
0.245294 1509.38
0.245296 1509.39
0.245299 1509.4
0.245301 1509.41
0.245304 1509.42
0.245307 1509.43
0.245309 1509.44
0.245312 1509.45
0.245314 1509.46
0.245317 1509.47
0.24532 1509.48
0.245322 1509.49
0.245325 1509.5
0.245327 1509.51
0.24533 1509.52
0.245332 1509.53
0.245335 1509.54
0.245338 1509.55
0.24534 1509.56
0.245343 1509.57
0.245345 1509.58
0.245348 1509.59
0.245351 1509.6
0.245353 1509.61
0.245356 1509.62
0.245358 1509.63
0.245361 1509.64
0.245363 1509.65
0.245366 1509.66
0.245369 1509.67
0.245371 1509.68
0.245374 1509.69
0.245376 1509.7
0.245379 1509.71
0.245381 1509.72
0.245384 1509.73
0.245387 1509.74
0.245389 1509.75
0.245392 1509.76
0.245394 1509.77
0.245397 1509.78
0.245399 1509.79
0.245402 1509.8
0.245405 1509.81
0.245407 1509.82
0.24541 1509.83
0.245412 1509.84
0.245415 1509.85
0.245418 1509.86
0.24542 1509.87
0.245423 1509.88
0.245425 1509.89
0.245428 1509.9
0.24543 1509.91
0.245433 1509.92
0.245436 1509.93
0.245438 1509.94
0.245441 1509.95
0.245443 1509.96
0.245446 1509.97
0.245448 1509.98
0.245451 1509.99
0.245454 1510
0.245456 1510.01
0.245459 1510.02
0.245461 1510.03
0.245464 1510.04
0.245466 1510.05
0.245469 1510.06
0.245472 1510.07
0.245474 1510.08
0.245477 1510.09
0.245479 1510.1
0.245482 1510.11
0.245484 1510.12
0.245487 1510.13
0.24549 1510.14
0.245492 1510.15
0.245495 1510.16
0.245497 1510.17
0.2455 1510.18
0.245502 1510.19
0.245505 1510.2
0.245508 1510.21
0.24551 1510.22
0.245513 1510.23
0.245515 1510.24
0.245518 1510.25
0.24552 1510.26
0.245523 1510.27
0.245525 1510.28
0.245528 1510.29
0.245531 1510.3
0.245533 1510.31
0.245536 1510.32
0.245538 1510.33
0.245541 1510.34
0.245543 1510.35
0.245546 1510.36
0.245549 1510.37
0.245551 1510.38
0.245554 1510.39
0.245556 1510.4
0.245559 1510.41
0.245561 1510.42
0.245564 1510.43
0.245567 1510.44
0.245569 1510.45
0.245572 1510.46
0.245574 1510.47
0.245577 1510.48
0.245579 1510.49
0.245582 1510.5
0.245584 1510.51
0.245587 1510.52
0.24559 1510.53
0.245592 1510.54
0.245595 1510.55
0.245597 1510.56
0.2456 1510.57
0.245602 1510.58
0.245605 1510.59
0.245608 1510.6
0.24561 1510.61
0.245613 1510.62
0.245615 1510.63
0.245618 1510.64
0.24562 1510.65
0.245623 1510.66
0.245625 1510.67
0.245628 1510.68
0.245631 1510.69
0.245633 1510.7
0.245636 1510.71
0.245638 1510.72
0.245641 1510.73
0.245643 1510.74
0.245646 1510.75
0.245648 1510.76
0.245651 1510.77
0.245654 1510.78
0.245656 1510.79
0.245659 1510.8
0.245661 1510.81
0.245664 1510.82
0.245666 1510.83
0.245669 1510.84
0.245671 1510.85
0.245674 1510.86
0.245677 1510.87
0.245679 1510.88
0.245682 1510.89
0.245684 1510.9
0.245687 1510.91
0.245689 1510.92
0.245692 1510.93
0.245694 1510.94
0.245697 1510.95
0.2457 1510.96
0.245702 1510.97
0.245705 1510.98
0.245707 1510.99
0.24571 1511
0.245712 1511.01
0.245715 1511.02
0.245717 1511.03
0.24572 1511.04
0.245723 1511.05
0.245725 1511.06
0.245728 1511.07
0.24573 1511.08
0.245733 1511.09
0.245735 1511.1
0.245738 1511.11
0.24574 1511.12
0.245743 1511.13
0.245746 1511.14
0.245748 1511.15
0.245751 1511.16
0.245753 1511.17
0.245756 1511.18
0.245758 1511.19
0.245761 1511.2
0.245763 1511.21
0.245766 1511.22
0.245768 1511.23
0.245771 1511.24
0.245774 1511.25
0.245776 1511.26
0.245779 1511.27
0.245781 1511.28
0.245784 1511.29
0.245786 1511.3
0.245789 1511.31
0.245791 1511.32
0.245794 1511.33
0.245797 1511.34
0.245799 1511.35
0.245802 1511.36
0.245804 1511.37
0.245807 1511.38
0.245809 1511.39
0.245812 1511.4
0.245814 1511.41
0.245817 1511.42
0.245819 1511.43
0.245822 1511.44
0.245825 1511.45
0.245827 1511.46
0.24583 1511.47
0.245832 1511.48
0.245835 1511.49
0.245837 1511.5
0.24584 1511.51
0.245842 1511.52
0.245845 1511.53
0.245847 1511.54
0.24585 1511.55
0.245852 1511.56
0.245855 1511.57
0.245858 1511.58
0.24586 1511.59
0.245863 1511.6
0.245865 1511.61
0.245868 1511.62
0.24587 1511.63
0.245873 1511.64
0.245875 1511.65
0.245878 1511.66
0.24588 1511.67
0.245883 1511.68
0.245886 1511.69
0.245888 1511.7
0.245891 1511.71
0.245893 1511.72
0.245896 1511.73
0.245898 1511.74
0.245901 1511.75
0.245903 1511.76
0.245906 1511.77
0.245908 1511.78
0.245911 1511.79
0.245913 1511.8
0.245916 1511.81
0.245919 1511.82
0.245921 1511.83
0.245924 1511.84
0.245926 1511.85
0.245929 1511.86
0.245931 1511.87
0.245934 1511.88
0.245936 1511.89
0.245939 1511.9
0.245941 1511.91
0.245944 1511.92
0.245946 1511.93
0.245949 1511.94
0.245952 1511.95
0.245954 1511.96
0.245957 1511.97
0.245959 1511.98
0.245962 1511.99
0.245964 1512
0.245967 1512.01
0.245969 1512.02
0.245972 1512.03
0.245974 1512.04
0.245977 1512.05
0.245979 1512.06
0.245982 1512.07
0.245984 1512.08
0.245987 1512.09
0.24599 1512.1
0.245992 1512.11
0.245995 1512.12
0.245997 1512.13
0.246 1512.14
0.246002 1512.15
0.246005 1512.16
0.246007 1512.17
0.24601 1512.18
0.246012 1512.19
0.246015 1512.2
0.246017 1512.21
0.24602 1512.22
0.246022 1512.23
0.246025 1512.24
0.246027 1512.25
0.24603 1512.26
0.246033 1512.27
0.246035 1512.28
0.246038 1512.29
0.24604 1512.3
0.246043 1512.31
0.246045 1512.32
0.246048 1512.33
0.24605 1512.34
0.246053 1512.35
0.246055 1512.36
0.246058 1512.37
0.24606 1512.38
0.246063 1512.39
0.246065 1512.4
0.246068 1512.41
0.24607 1512.42
0.246073 1512.43
0.246076 1512.44
0.246078 1512.45
0.246081 1512.46
0.246083 1512.47
0.246086 1512.48
0.246088 1512.49
0.246091 1512.5
0.246093 1512.51
0.246096 1512.52
0.246098 1512.53
0.246101 1512.54
0.246103 1512.55
0.246106 1512.56
0.246108 1512.57
0.246111 1512.58
0.246113 1512.59
0.246116 1512.6
0.246118 1512.61
0.246121 1512.62
0.246123 1512.63
0.246126 1512.64
0.246129 1512.65
0.246131 1512.66
0.246134 1512.67
0.246136 1512.68
0.246139 1512.69
0.246141 1512.7
0.246144 1512.71
0.246146 1512.72
0.246149 1512.73
0.246151 1512.74
0.246154 1512.75
0.246156 1512.76
0.246159 1512.77
0.246161 1512.78
0.246164 1512.79
0.246166 1512.8
0.246169 1512.81
0.246171 1512.82
0.246174 1512.83
0.246176 1512.84
0.246179 1512.85
0.246181 1512.86
0.246184 1512.87
0.246186 1512.88
0.246189 1512.89
0.246192 1512.9
0.246194 1512.91
0.246197 1512.92
0.246199 1512.93
0.246202 1512.94
0.246204 1512.95
0.246207 1512.96
0.246209 1512.97
0.246212 1512.98
0.246214 1512.99
0.246217 1513
0.246219 1513.01
0.246222 1513.02
0.246224 1513.03
0.246227 1513.04
0.246229 1513.05
0.246232 1513.06
0.246234 1513.07
0.246237 1513.08
0.246239 1513.09
0.246242 1513.1
0.246244 1513.11
0.246247 1513.12
0.246249 1513.13
0.246252 1513.14
0.246254 1513.15
0.246257 1513.16
0.246259 1513.17
0.246262 1513.18
0.246264 1513.19
0.246267 1513.2
0.246269 1513.21
0.246272 1513.22
0.246274 1513.23
0.246277 1513.24
0.24628 1513.25
0.246282 1513.26
0.246285 1513.27
0.246287 1513.28
0.24629 1513.29
0.246292 1513.3
0.246295 1513.31
0.246297 1513.32
0.2463 1513.33
0.246302 1513.34
0.246305 1513.35
0.246307 1513.36
0.24631 1513.37
0.246312 1513.38
0.246315 1513.39
0.246317 1513.4
0.24632 1513.41
0.246322 1513.42
0.246325 1513.43
0.246327 1513.44
0.24633 1513.45
0.246332 1513.46
0.246335 1513.47
0.246337 1513.48
0.24634 1513.49
0.246342 1513.5
0.246345 1513.51
0.246347 1513.52
0.24635 1513.53
0.246352 1513.54
0.246355 1513.55
0.246357 1513.56
0.24636 1513.57
0.246362 1513.58
0.246365 1513.59
0.246367 1513.6
0.24637 1513.61
0.246372 1513.62
0.246375 1513.63
0.246377 1513.64
0.24638 1513.65
0.246382 1513.66
0.246385 1513.67
0.246387 1513.68
0.24639 1513.69
0.246392 1513.7
0.246395 1513.71
0.246397 1513.72
0.2464 1513.73
0.246402 1513.74
0.246405 1513.75
0.246407 1513.76
0.24641 1513.77
0.246412 1513.78
0.246415 1513.79
0.246417 1513.8
0.24642 1513.81
0.246422 1513.82
0.246425 1513.83
0.246427 1513.84
0.24643 1513.85
0.246432 1513.86
0.246435 1513.87
0.246437 1513.88
0.24644 1513.89
0.246442 1513.9
0.246445 1513.91
0.246447 1513.92
0.24645 1513.93
0.246452 1513.94
0.246455 1513.95
0.246457 1513.96
0.24646 1513.97
0.246462 1513.98
0.246465 1513.99
0.246467 1514
0.24647 1514.01
0.246472 1514.02
0.246475 1514.03
0.246477 1514.04
0.24648 1514.05
0.246482 1514.06
0.246485 1514.07
0.246487 1514.08
0.24649 1514.09
0.246492 1514.1
0.246495 1514.11
0.246497 1514.12
0.2465 1514.13
0.246502 1514.14
0.246505 1514.15
0.246507 1514.16
0.24651 1514.17
0.246512 1514.18
0.246515 1514.19
0.246517 1514.2
0.24652 1514.21
0.246522 1514.22
0.246525 1514.23
0.246527 1514.24
0.24653 1514.25
0.246532 1514.26
0.246535 1514.27
0.246537 1514.28
0.24654 1514.29
0.246542 1514.3
0.246545 1514.31
0.246547 1514.32
0.24655 1514.33
0.246552 1514.34
0.246555 1514.35
0.246557 1514.36
0.24656 1514.37
0.246562 1514.38
0.246565 1514.39
0.246567 1514.4
0.24657 1514.41
0.246572 1514.42
0.246574 1514.43
0.246577 1514.44
0.246579 1514.45
0.246582 1514.46
0.246584 1514.47
0.246587 1514.48
0.246589 1514.49
0.246592 1514.5
0.246594 1514.51
0.246597 1514.52
0.246599 1514.53
0.246602 1514.54
0.246604 1514.55
0.246607 1514.56
0.246609 1514.57
0.246612 1514.58
0.246614 1514.59
0.246617 1514.6
0.246619 1514.61
0.246622 1514.62
0.246624 1514.63
0.246627 1514.64
0.246629 1514.65
0.246632 1514.66
0.246634 1514.67
0.246637 1514.68
0.246639 1514.69
0.246642 1514.7
0.246644 1514.71
0.246647 1514.72
0.246649 1514.73
0.246652 1514.74
0.246654 1514.75
0.246656 1514.76
0.246659 1514.77
0.246661 1514.78
0.246664 1514.79
0.246666 1514.8
0.246669 1514.81
0.246671 1514.82
0.246674 1514.83
0.246676 1514.84
0.246679 1514.85
0.246681 1514.86
0.246684 1514.87
0.246686 1514.88
0.246689 1514.89
0.246691 1514.9
0.246694 1514.91
0.246696 1514.92
0.246699 1514.93
0.246701 1514.94
0.246704 1514.95
0.246706 1514.96
0.246709 1514.97
0.246711 1514.98
0.246714 1514.99
0.246716 1515
0.246718 1515.01
0.246721 1515.02
0.246723 1515.03
0.246726 1515.04
0.246728 1515.05
0.246731 1515.06
0.246733 1515.07
0.246736 1515.08
0.246738 1515.09
0.246741 1515.1
0.246743 1515.11
0.246746 1515.12
0.246748 1515.13
0.246751 1515.14
0.246753 1515.15
0.246756 1515.16
0.246758 1515.17
0.246761 1515.18
0.246763 1515.19
0.246766 1515.2
0.246768 1515.21
0.24677 1515.22
0.246773 1515.23
0.246775 1515.24
0.246778 1515.25
0.24678 1515.26
0.246783 1515.27
0.246785 1515.28
0.246788 1515.29
0.24679 1515.3
0.246793 1515.31
0.246795 1515.32
0.246798 1515.33
0.2468 1515.34
0.246803 1515.35
0.246805 1515.36
0.246808 1515.37
0.24681 1515.38
0.246813 1515.39
0.246815 1515.4
0.246817 1515.41
0.24682 1515.42
0.246822 1515.43
0.246825 1515.44
0.246827 1515.45
0.24683 1515.46
0.246832 1515.47
0.246835 1515.48
0.246837 1515.49
0.24684 1515.5
0.246842 1515.51
0.246845 1515.52
0.246847 1515.53
0.24685 1515.54
0.246852 1515.55
0.246854 1515.56
0.246857 1515.57
0.246859 1515.58
0.246862 1515.59
0.246864 1515.6
0.246867 1515.61
0.246869 1515.62
0.246872 1515.63
0.246874 1515.64
0.246877 1515.65
0.246879 1515.66
0.246882 1515.67
0.246884 1515.68
0.246887 1515.69
0.246889 1515.7
0.246891 1515.71
0.246894 1515.72
0.246896 1515.73
0.246899 1515.74
0.246901 1515.75
0.246904 1515.76
0.246906 1515.77
0.246909 1515.78
0.246911 1515.79
0.246914 1515.8
0.246916 1515.81
0.246919 1515.82
0.246921 1515.83
0.246923 1515.84
0.246926 1515.85
0.246928 1515.86
0.246931 1515.87
0.246933 1515.88
0.246936 1515.89
0.246938 1515.9
0.246941 1515.91
0.246943 1515.92
0.246946 1515.93
0.246948 1515.94
0.246951 1515.95
0.246953 1515.96
0.246955 1515.97
0.246958 1515.98
0.24696 1515.99
0.246963 1516
0.246965 1516.01
0.246968 1516.02
0.24697 1516.03
0.246973 1516.04
0.246975 1516.05
0.246978 1516.06
0.24698 1516.07
0.246982 1516.08
0.246985 1516.09
0.246987 1516.1
0.24699 1516.11
0.246992 1516.12
0.246995 1516.13
0.246997 1516.14
0.247 1516.15
0.247002 1516.16
0.247005 1516.17
0.247007 1516.18
0.24701 1516.19
0.247012 1516.2
0.247014 1516.21
0.247017 1516.22
0.247019 1516.23
0.247022 1516.24
0.247024 1516.25
0.247027 1516.26
0.247029 1516.27
0.247032 1516.28
0.247034 1516.29
0.247037 1516.3
0.247039 1516.31
0.247041 1516.32
0.247044 1516.33
0.247046 1516.34
0.247049 1516.35
0.247051 1516.36
0.247054 1516.37
0.247056 1516.38
0.247059 1516.39
0.247061 1516.4
0.247063 1516.41
0.247066 1516.42
0.247068 1516.43
0.247071 1516.44
0.247073 1516.45
0.247076 1516.46
0.247078 1516.47
0.247081 1516.48
0.247083 1516.49
0.247086 1516.5
0.247088 1516.51
0.24709 1516.52
0.247093 1516.53
0.247095 1516.54
0.247098 1516.55
0.2471 1516.56
0.247103 1516.57
0.247105 1516.58
0.247108 1516.59
0.24711 1516.6
0.247112 1516.61
0.247115 1516.62
0.247117 1516.63
0.24712 1516.64
0.247122 1516.65
0.247125 1516.66
0.247127 1516.67
0.24713 1516.68
0.247132 1516.69
0.247134 1516.7
0.247137 1516.71
0.247139 1516.72
0.247142 1516.73
0.247144 1516.74
0.247147 1516.75
0.247149 1516.76
0.247152 1516.77
0.247154 1516.78
0.247156 1516.79
0.247159 1516.8
0.247161 1516.81
0.247164 1516.82
0.247166 1516.83
0.247169 1516.84
0.247171 1516.85
0.247174 1516.86
0.247176 1516.87
0.247178 1516.88
0.247181 1516.89
0.247183 1516.9
0.247186 1516.91
0.247188 1516.92
0.247191 1516.93
0.247193 1516.94
0.247196 1516.95
0.247198 1516.96
0.2472 1516.97
0.247203 1516.98
0.247205 1516.99
0.247208 1517
0.24721 1517.01
0.247213 1517.02
0.247215 1517.03
0.247218 1517.04
0.24722 1517.05
0.247222 1517.06
0.247225 1517.07
0.247227 1517.08
0.24723 1517.09
0.247232 1517.1
0.247235 1517.11
0.247237 1517.12
0.247239 1517.13
0.247242 1517.14
0.247244 1517.15
0.247247 1517.16
0.247249 1517.17
0.247252 1517.18
0.247254 1517.19
0.247256 1517.2
0.247259 1517.21
0.247261 1517.22
0.247264 1517.23
0.247266 1517.24
0.247269 1517.25
0.247271 1517.26
0.247274 1517.27
0.247276 1517.28
0.247278 1517.29
0.247281 1517.3
0.247283 1517.31
0.247286 1517.32
0.247288 1517.33
0.247291 1517.34
0.247293 1517.35
0.247295 1517.36
0.247298 1517.37
0.2473 1517.38
0.247303 1517.39
0.247305 1517.4
0.247308 1517.41
0.24731 1517.42
0.247312 1517.43
0.247315 1517.44
0.247317 1517.45
0.24732 1517.46
0.247322 1517.47
0.247325 1517.48
0.247327 1517.49
0.247329 1517.5
0.247332 1517.51
0.247334 1517.52
0.247337 1517.53
0.247339 1517.54
0.247342 1517.55
0.247344 1517.56
0.247346 1517.57
0.247349 1517.58
0.247351 1517.59
0.247354 1517.6
0.247356 1517.61
0.247359 1517.62
0.247361 1517.63
0.247363 1517.64
0.247366 1517.65
0.247368 1517.66
0.247371 1517.67
0.247373 1517.68
0.247376 1517.69
0.247378 1517.7
0.24738 1517.71
0.247383 1517.72
0.247385 1517.73
0.247388 1517.74
0.24739 1517.75
0.247393 1517.76
0.247395 1517.77
0.247397 1517.78
0.2474 1517.79
0.247402 1517.8
0.247405 1517.81
0.247407 1517.82
0.24741 1517.83
0.247412 1517.84
0.247414 1517.85
0.247417 1517.86
0.247419 1517.87
0.247422 1517.88
0.247424 1517.89
0.247427 1517.9
0.247429 1517.91
0.247431 1517.92
0.247434 1517.93
0.247436 1517.94
0.247439 1517.95
0.247441 1517.96
0.247443 1517.97
0.247446 1517.98
0.247448 1517.99
0.247451 1518
0.247453 1518.01
0.247456 1518.02
0.247458 1518.03
0.24746 1518.04
0.247463 1518.05
0.247465 1518.06
0.247468 1518.07
0.24747 1518.08
0.247473 1518.09
0.247475 1518.1
0.247477 1518.11
0.24748 1518.12
0.247482 1518.13
0.247485 1518.14
0.247487 1518.15
0.247489 1518.16
0.247492 1518.17
0.247494 1518.18
0.247497 1518.19
0.247499 1518.2
0.247502 1518.21
0.247504 1518.22
0.247506 1518.23
0.247509 1518.24
0.247511 1518.25
0.247514 1518.26
0.247516 1518.27
0.247518 1518.28
0.247521 1518.29
0.247523 1518.3
0.247526 1518.31
0.247528 1518.32
0.247531 1518.33
0.247533 1518.34
0.247535 1518.35
0.247538 1518.36
0.24754 1518.37
0.247543 1518.38
0.247545 1518.39
0.247547 1518.4
0.24755 1518.41
0.247552 1518.42
0.247555 1518.43
0.247557 1518.44
0.247559 1518.45
0.247562 1518.46
0.247564 1518.47
0.247567 1518.48
0.247569 1518.49
0.247572 1518.5
0.247574 1518.51
0.247576 1518.52
0.247579 1518.53
0.247581 1518.54
0.247584 1518.55
0.247586 1518.56
0.247588 1518.57
0.247591 1518.58
0.247593 1518.59
0.247596 1518.6
0.247598 1518.61
0.2476 1518.62
0.247603 1518.63
0.247605 1518.64
0.247608 1518.65
0.24761 1518.66
0.247612 1518.67
0.247615 1518.68
0.247617 1518.69
0.24762 1518.7
0.247622 1518.71
0.247625 1518.72
0.247627 1518.73
0.247629 1518.74
0.247632 1518.75
0.247634 1518.76
0.247637 1518.77
0.247639 1518.78
0.247641 1518.79
0.247644 1518.8
0.247646 1518.81
0.247649 1518.82
0.247651 1518.83
0.247653 1518.84
0.247656 1518.85
0.247658 1518.86
0.247661 1518.87
0.247663 1518.88
0.247665 1518.89
0.247668 1518.9
0.24767 1518.91
0.247673 1518.92
0.247675 1518.93
0.247677 1518.94
0.24768 1518.95
0.247682 1518.96
0.247685 1518.97
0.247687 1518.98
0.247689 1518.99
0.247692 1519
0.247694 1519.01
0.247697 1519.02
0.247699 1519.03
0.247701 1519.04
0.247704 1519.05
0.247706 1519.06
0.247709 1519.07
0.247711 1519.08
0.247713 1519.09
0.247716 1519.1
0.247718 1519.11
0.247721 1519.12
0.247723 1519.13
0.247725 1519.14
0.247728 1519.15
0.24773 1519.16
0.247733 1519.17
0.247735 1519.18
0.247737 1519.19
0.24774 1519.2
0.247742 1519.21
0.247745 1519.22
0.247747 1519.23
0.247749 1519.24
0.247752 1519.25
0.247754 1519.26
0.247757 1519.27
0.247759 1519.28
0.247761 1519.29
0.247764 1519.3
0.247766 1519.31
0.247769 1519.32
0.247771 1519.33
0.247773 1519.34
0.247776 1519.35
0.247778 1519.36
0.247781 1519.37
0.247783 1519.38
0.247785 1519.39
0.247788 1519.4
0.24779 1519.41
0.247792 1519.42
0.247795 1519.43
0.247797 1519.44
0.2478 1519.45
0.247802 1519.46
0.247804 1519.47
0.247807 1519.48
0.247809 1519.49
0.247812 1519.5
0.247814 1519.51
0.247816 1519.52
0.247819 1519.53
0.247821 1519.54
0.247824 1519.55
0.247826 1519.56
0.247828 1519.57
0.247831 1519.58
0.247833 1519.59
0.247836 1519.6
0.247838 1519.61
0.24784 1519.62
0.247843 1519.63
0.247845 1519.64
0.247847 1519.65
0.24785 1519.66
0.247852 1519.67
0.247855 1519.68
0.247857 1519.69
0.247859 1519.7
0.247862 1519.71
0.247864 1519.72
0.247867 1519.73
0.247869 1519.74
0.247871 1519.75
0.247874 1519.76
0.247876 1519.77
0.247879 1519.78
0.247881 1519.79
0.247883 1519.8
0.247886 1519.81
0.247888 1519.82
0.24789 1519.83
0.247893 1519.84
0.247895 1519.85
0.247898 1519.86
0.2479 1519.87
0.247902 1519.88
0.247905 1519.89
0.247907 1519.9
0.24791 1519.91
0.247912 1519.92
0.247914 1519.93
